id,name_en,name_ger,description,alternativenames_en,alternativenames_ger,typos_en,typos_ger,link,Cat_I,Cat_II
1,"Apis bull",Apis-Stier,NULL,NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q208150,Mammal,NULL
2,bear,Bär,NULL,bears,,NULL,NULL,https://www.wikidata.org/wiki/Q30090244,Mammal,NULL
3,bee,Biene,NULL,bees,,NULL,NULL,https://www.wikidata.org/wiki/Q7391,Insect,NULL
4,bird,Vogel,NULL,birds,,NULL,NULL,https://www.wikidata.org/wiki/Q5113,Bird,NULL
5,boar,Eber,NULL,boars,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q58697,Mammal,NULL
6,bull,Stier,NULL,bulls,,NULL,NULL,https://www.wikidata.org/wiki/Q693690,Mammal,NULL
7,capricorn,Capricornus,NULL,capricorns,Steinbock,NULL,NULL,https://www.wikidata.org/wiki/Q164272,Mammal-Fish,MythicalCreature
8,cattle,Rind,NULL,cattles,,NULL,NULL,https://www.wikidata.org/wiki/Q830,Mammal,NULL
9,Cerberus,Kerberos,"Mehrköpfiger Hund, Wächter im Hades",NULL,Cerberus,NULL,NULL,https://www.wikidata.org/wiki/Q83496,Mammal,MythicalCreature
10,"Ceryneian Hind","Kerynitische Hirschkuh","Ungeheuer aus der Heraklesmythologie",NULL,"Keryneiische Hindin,  Hirschkuh von Keryneia, Keryneische Hindin","Cerynean Hind",NULL,https://www.wikidata.org/wiki/Q466882,Mammal,MythicalCreature
11,Cetus,Keto,Meeresungeheuer,NULL," Cetus",NULL,NULL,https://www.wikidata.org/wiki/Q3269950,Fish,MythicalCreature
12,cicada,Zikade,NULL,cicadas,,NULL,NULL,https://www.wikidata.org/wiki/Q18347690,Insect,NULL
13,cock,Hahn,NULL,cocks," Haushun",NULL,NULL,https://www.wikidata.org/wiki/Q2216236,Bird,NULL
14,crab,Krabbe,NULL,crabs,,NULL,NULL,https://www.wikidata.org/wiki/Q16033394,Shellfish,NULL
15,crayfish,Flusskrebs,NULL,NULL," Krebs",NULL,NULL,https://www.wikidata.org/wiki/Q1211742,Shellfish,NULL
16,"Cretan Bull","Kretischer Stier","Ungeheuer aus der Heraklesmythologie",NULL,,NULL,NULL,https://www.wikidata.org/wiki/Q746198,Mammal,MythicalCreature
17,deer,Hirsch,NULL,NULL,,NULL,NULL,https://www.wikidata.org/wiki/Q23390,Mammal,NULL
18,doe,Hirschkuh,NULL,does,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q29838920,Mammal,NULL
19,dog,Hund,NULL,dogs,,NULL,NULL,https://www.wikidata.org/wiki/Q144,Mammal,NULL
20,dolphin,Delfin,NULL,dolphins,Delphin,Dolphis,Delfine,https://www.wikidata.org/wiki/Q7369,Mammal,NULL
21,donkey,Esel,NULL,NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q3537778,Mammal,NULL
22,eagle,Adler,NULL,eagles,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q2092297,Bird,NULL
23,elephant,Elefant,NULL,elephants,,NULL,NULL,https://www.wikidata.org/wiki/Q7378,Mammal,NULL
24,"Erymanthian Boar","Erymanthischer Eber","Ungeheuer aus der Heraklesmythologie",NULL,,NULL,NULL,https://www.wikidata.org/wiki/Q334456,Mammal,MythicalCreature
25,fish,Fisch,NULL,fishes,,NULL,NULL,https://www.wikidata.org/wiki/Q152,Fish,NULL
26,fly,Fliege,NULL,flies,,NULL,NULL,https://www.wikidata.org/wiki/Q859257,Insect,NULL
27,fox,Fuchs,NULL,foxes,,NULL,NULL,https://www.wikidata.org/wiki/Q8331,Mammal,NULL
